files_list,image_name,enrolled,identity_name,ethnicity,Age,Identity,UnifiedQualityScore.scalar,HeadPoseYaw.scalar,HeadPosePitch.scalar,HeadPoseRoll.scalar
African_m.0dljzyy/m.0dljzyy_0002.jpg,m.0dljzyy_0002,non_enrolled,m.0dljzyy,African,18,m.0dljzyy,69.0,91.0,100.0,100.0
African_m.0dpt37/m.0dpt37_0001.jpg,m.0dpt37_0001,non_enrolled,m.0dpt37,African,18,m.0dpt37,71.0,98.0,93.0,100.0
African_m.0dqlq9/m.0dqlq9_0001.jpg,m.0dqlq9_0001,non_enrolled,m.0dqlq9,African,17,m.0dqlq9,66.0,100.0,100.0,100.0
African_m.0d_d7t/m.0d_d7t_0004.jpg,m.0d_d7t_0004,non_enrolled,m.0d_d7t,African,18,m.0d_d7t,59.0,100.0,99.0,100.0
African_m.0fpj1q0/m.0fpj1q0_0001.jpg,m.0fpj1q0_0001,non_enrolled,m.0fpj1q0,African,18,m.0fpj1q0,24.0,74.0,97.0,98.0
African_m.0fpy1b/m.0fpy1b_0002.jpg,m.0fpy1b_0002,non_enrolled,m.0fpy1b,African,18,m.0fpy1b,87.0,100.0,99.0,100.0
African_m.0fqscpg/m.0fqscpg_0001.jpg,m.0fqscpg_0001,non_enrolled,m.0fqscpg,African,18,m.0fqscpg,53.0,95.0,100.0,100.0
African_m.0fvszq/m.0fvszq_0003.jpg,m.0fvszq_0003,non_enrolled,m.0fvszq,African,18,m.0fvszq,39.0,100.0,100.0,100.0
African_m.0g1my2/m.0g1my2_0003.jpg,m.0g1my2_0003,non_enrolled,m.0g1my2,African,18,m.0g1my2,62.0,83.0,99.0,100.0
African_m.0gfhg0w/m.0gfhg0w_0003.jpg,m.0gfhg0w_0003,non_enrolled,m.0gfhg0w,African,18,m.0gfhg0w,67.0,81.0,97.0,100.0
African_m.0gh79sg/m.0gh79sg_0002.jpg,m.0gh79sg_0002,non_enrolled,m.0gh79sg,African,18,m.0gh79sg,57.0,100.0,100.0,100.0
African_m.0gl6w7/m.0gl6w7_0002.jpg,m.0gl6w7_0002,non_enrolled,m.0gl6w7,African,16,m.0gl6w7,26.0,78.0,93.0,99.0
African_m.0gw7hg/m.0gw7hg_0003.jpg,m.0gw7hg_0003,non_enrolled,m.0gw7hg,African,18,m.0gw7hg,84.0,100.0,96.0,100.0
African_m.0h55_86/m.0h55_86_0001.jpg,m.0h55_86_0001,non_enrolled,m.0h55_86,African,18,m.0h55_86,68.0,100.0,100.0,100.0
African_m.0h93zcq/m.0h93zcq_0004.jpg,m.0h93zcq_0004,non_enrolled,m.0h93zcq,African,18,m.0h93zcq,54.0,100.0,98.0,100.0
African_m.0h_43j1/m.0h_43j1_0001.jpg,m.0h_43j1_0001,non_enrolled,m.0h_43j1,African,18,m.0h_43j1,59.0,100.0,100.0,100.0
African_m.0h_5m6x/m.0h_5m6x_0002.jpg,m.0h_5m6x_0002,non_enrolled,m.0h_5m6x,African,18,m.0h_5m6x,53.0,100.0,99.0,100.0
African_m.0h_gj5x/m.0h_gj5x_0002.jpg,m.0h_gj5x_0002,non_enrolled,m.0h_gj5x,African,18,m.0h_gj5x,61.0,100.0,100.0,100.0
African_m.0j259dq/m.0j259dq_0002.jpg,m.0j259dq_0002,non_enrolled,m.0j259dq,African,17,m.0j259dq,64.0,97.0,99.0,100.0
African_m.0j4d7r3/m.0j4d7r3_0003.jpg,m.0j4d7r3_0003,non_enrolled,m.0j4d7r3,African,17,m.0j4d7r3,50.0,83.0,93.0,99.0
African_m.0j_711k/m.0j_711k_0004.jpg,m.0j_711k_0004,non_enrolled,m.0j_711k,African,18,m.0j_711k,46.0,81.0,97.0,100.0
African_m.0k0vhdw/m.0k0vhdw_0003.jpg,m.0k0vhdw_0003,non_enrolled,m.0k0vhdw,African,18,m.0k0vhdw,33.0,94.0,78.0,99.0
African_m.0k2g2nc/m.0k2g2nc_0001.jpg,m.0k2g2nc_0001,non_enrolled,m.0k2g2nc,African,18,m.0k2g2nc,47.0,94.0,95.0,100.0
African_m.0khpr49/m.0khpr49_0002.jpg,m.0khpr49_0002,non_enrolled,m.0khpr49,African,18,m.0khpr49,79.0,100.0,100.0,100.0
African_m.0ks6hg/m.0ks6hg_0001.jpg,m.0ks6hg_0001,non_enrolled,m.0ks6hg,African,18,m.0ks6hg,55.0,91.0,93.0,100.0
African_m.0l8mk2r/m.0l8mk2r_0003.jpg,m.0l8mk2r_0003,non_enrolled,m.0l8mk2r,African,18,m.0l8mk2r,55.0,99.0,100.0,100.0
African_m.0l8qhs_/m.0l8qhs__0003.jpg,m.0l8qhs__0003,non_enrolled,m.0l8qhs_,African,17,m.0l8qhs_,63.0,99.0,96.0,100.0
African_m.0ll1g_t/m.0ll1g_t_0004.jpg,m.0ll1g_t_0004,non_enrolled,m.0ll1g_t,African,18,m.0ll1g_t,33.0,81.0,98.0,100.0
African_m.0n49v6t/m.0n49v6t_0004.jpg,m.0n49v6t_0004,non_enrolled,m.0n49v6t,African,18,m.0n49v6t,29.0,100.0,100.0,100.0
African_m.0nd5h1b/m.0nd5h1b_0003.jpg,m.0nd5h1b_0003,non_enrolled,m.0nd5h1b,African,17,m.0nd5h1b,53.0,100.0,100.0,100.0
African_m.0p3qr00/m.0p3qr00_0001.jpg,m.0p3qr00_0001,non_enrolled,m.0p3qr00,African,18,m.0p3qr00,10.0,100.0,99.0,100.0
African_m.0p8tk59/m.0p8tk59_0003.jpg,m.0p8tk59_0003,non_enrolled,m.0p8tk59,African,18,m.0p8tk59,41.0,100.0,100.0,100.0
African_m.0rpgm1y/m.0rpgm1y_0003.jpg,m.0rpgm1y_0003,non_enrolled,m.0rpgm1y,African,16,m.0rpgm1y,56.0,100.0,98.0,100.0
Asian_145/Asian_145_0.png,Asian_145_0,non_enrolled,Asian_145,Asian, 14,Asian_145,7.0,94.0,96.0,99.0
Asian_210/Asian_210_0.png,Asian_210_0,non_enrolled,Asian_210,Asian, 4,Asian_210,45.0,100.0,91.0,99.0
Asian_241/Asian_241_5.png,Asian_241_5,non_enrolled,Asian_241,Asian, 1,Asian_241,17.0,91.0,98.0,100.0
Asian_321/Asian_321_84.png,Asian_321_84,non_enrolled,Asian_321,Asian, 35,Asian_321,68.0,89.0,98.0,100.0
Asian_333/Asian_333_61.png,Asian_333_61,non_enrolled,Asian_333,Asian, 22,Asian_333,47.0,98.0,94.0,100.0
Asian_355/Asian_355_2.png,Asian_355_2,non_enrolled,Asian_355,Asian, 6,Asian_355,25.0,100.0,98.0,100.0
Asian_356/Asian_356_1.png,Asian_356_1,non_enrolled,Asian_356,Asian, 6,Asian_356,14.0,84.0,100.0,99.0
Asian_369/Asian_369_0.png,Asian_369_0,non_enrolled,Asian_369,Asian, 6,Asian_369,10.0,79.0,100.0,100.0
Asian_387/Asian_387_76.png,Asian_387_76,non_enrolled,Asian_387,Asian, 4,Asian_387,21.0,73.0,100.0,99.0
Asian_564/Asian_564_2.png,Asian_564_2,non_enrolled,Asian_564,Asian, 4,Asian_564,20.0,98.0,100.0,100.0
Asian_567/Asian_567_7.png,Asian_567_7,non_enrolled,Asian_567,Asian, 1,Asian_567,20.0,100.0,99.0,100.0
Asian_571/Asian_571_20.png,Asian_571_20,non_enrolled,Asian_571,Asian, 1,Asian_571,24.0,99.0,98.0,100.0
Asian_580/Asian_580_6.png,Asian_580_6,non_enrolled,Asian_580,Asian, 26,Asian_580,21.0,98.0,100.0,100.0
Asian_599/Asian_599_2.png,Asian_599_2,non_enrolled,Asian_599,Asian, 35,Asian_599,51.0,99.0,100.0,100.0
Asian_603/Asian_603_1.png,Asian_603_1,non_enrolled,Asian_603,Asian, 2,Asian_603,26.0,99.0,100.0,100.0
Asian_608/Asian_608_1.png,Asian_608_1,non_enrolled,Asian_608,Asian, 4,Asian_608,28.0,83.0,100.0,99.0
Asian_636/Asian_636_3.png,Asian_636_3,non_enrolled,Asian_636,Asian, 1,Asian_636,15.0,100.0,99.0,100.0
Asian_645/Asian_645_8.png,Asian_645_8,non_enrolled,Asian_645,Asian, 31,Asian_645,61.0,96.0,97.0,100.0
Asian_649/Asian_649_0.png,Asian_649_0,non_enrolled,Asian_649,Asian, 0,Asian_649,9.0,97.0,86.0,100.0
Asian_65/Asian_65_4.png,Asian_65_4,non_enrolled,Asian_65,Asian, 18,Asian_65,17.0,95.0,79.0,100.0
Asian_652/Asian_652_2.png,Asian_652_2,non_enrolled,Asian_652,Asian, 9,Asian_652,27.0,100.0,98.0,100.0
Asian_657/Asian_657_11.png,Asian_657_11,non_enrolled,Asian_657,Asian, 0,Asian_657,28.0,98.0,99.0,100.0
Asian_669/Asian_669_1.png,Asian_669_1,non_enrolled,Asian_669,Asian, 8,Asian_669,19.0,71.0,97.0,98.0
Asian_672/Asian_672_24.png,Asian_672_24,non_enrolled,Asian_672,Asian, 11,Asian_672,45.0,87.0,100.0,100.0
Asian_674/Asian_674_4.png,Asian_674_4,non_enrolled,Asian_674,Asian, 4,Asian_674,43.0,100.0,100.0,100.0
Asian_675/Asian_675_28.png,Asian_675_28,non_enrolled,Asian_675,Asian, 30,Asian_675,19.0,98.0,97.0,100.0
Asian_678/Asian_678_0.png,Asian_678_0,non_enrolled,Asian_678,Asian, 1,Asian_678,30.0,100.0,99.0,100.0
Asian_679/Asian_679_13.png,Asian_679_13,non_enrolled,Asian_679,Asian, 6,Asian_679,10.0,91.0,87.0,96.0
Asian_681/Asian_681_4.png,Asian_681_4,non_enrolled,Asian_681,Asian, 0,Asian_681,16.0,100.0,100.0,100.0
Asian_682/Asian_682_21.png,Asian_682_21,non_enrolled,Asian_682,Asian, 30,Asian_682,55.0,96.0,100.0,100.0
Asian_691/Asian_691_8.png,Asian_691_8,non_enrolled,Asian_691,Asian, 11,Asian_691,20.0,99.0,100.0,100.0
Asian_692/Asian_692_20.png,Asian_692_20,non_enrolled,Asian_692,Asian, 7,Asian_692,5.0,63.0,96.0,99.0
Asian_693/Asian_693_0.png,Asian_693_0,non_enrolled,Asian_693,Asian, 1,Asian_693,8.0,93.0,93.0,100.0
Asian_695/Asian_695_3.png,Asian_695_3,non_enrolled,Asian_695,Asian, 3,Asian_695,28.0,100.0,99.0,100.0
Asian_698/Asian_698_57.png,Asian_698_57,non_enrolled,Asian_698,Asian, 10,Asian_698,21.0,100.0,99.0,100.0
Asian_708/Asian_708_11.png,Asian_708_11,non_enrolled,Asian_708,Asian, 19,Asian_708,13.0,98.0,99.0,100.0
Asian_713/Asian_713_48.png,Asian_713_48,non_enrolled,Asian_713,Asian, 8,Asian_713,12.0,79.0,86.0,99.0
Asian_719/Asian_719_32.png,Asian_719_32,non_enrolled,Asian_719,Asian, 8,Asian_719,32.0,100.0,90.0,100.0
Asian_725/Asian_725_13.png,Asian_725_13,non_enrolled,Asian_725,Asian, 20,Asian_725,10.0,99.0,77.0,100.0
Asian_730/Asian_730_3.png,Asian_730_3,non_enrolled,Asian_730,Asian, 1,Asian_730,17.0,100.0,93.0,100.0
Asian_731/Asian_731_8.png,Asian_731_8,non_enrolled,Asian_731,Asian, 21,Asian_731,55.0,100.0,98.0,100.0
Asian_734/Asian_734_0.png,Asian_734_0,non_enrolled,Asian_734,Asian, 13,Asian_734,36.0,83.0,98.0,99.0
Asian_736/Asian_736_1.png,Asian_736_1,non_enrolled,Asian_736,Asian, 2,Asian_736,24.0,100.0,83.0,100.0
Asian_737/Asian_737_17.png,Asian_737_17,non_enrolled,Asian_737,Asian, 24,Asian_737,70.0,98.0,99.0,100.0
Asian_740/Asian_740_1.png,Asian_740_1,non_enrolled,Asian_740,Asian, 21,Asian_740,18.0,67.0,100.0,99.0
Asian_744/Asian_744_2.png,Asian_744_2,non_enrolled,Asian_744,Asian, 3,Asian_744,27.0,97.0,91.0,100.0
Asian_76/Asian_76_14.png,Asian_76_14,non_enrolled,Asian_76,Asian, 5,Asian_76,11.0,100.0,97.0,100.0
Asian_77/Asian_77_4.png,Asian_77_4,non_enrolled,Asian_77,Asian, 8,Asian_77,35.0,100.0,97.0,100.0
Asian_80/Asian_80_7.png,Asian_80_7,non_enrolled,Asian_80,Asian, 12,Asian_80,33.0,97.0,97.0,100.0
Asian_91/Asian_91_1.png,Asian_91_1,non_enrolled,Asian_91,Asian, 9,Asian_91,24.0,99.0,93.0,100.0
Asian_95/Asian_95_1.png,Asian_95_1,non_enrolled,Asian_95,Asian, 14,Asian_95,34.0,98.0,97.0,100.0
Asian_m.01167d3z/m.01167d3z_0004.jpg,m.01167d3z_0004,non_enrolled,m.01167d3z,Asian,17,m.01167d3z,30.0,98.0,97.0,100.0
Asian_m.01ctmf/m.01ctmf_0003.jpg,m.01ctmf_0003,non_enrolled,m.01ctmf,Asian,17,m.01ctmf,41.0,95.0,100.0,100.0
Asian_m.01m49_z/m.01m49_z_0001.jpg,m.01m49_z_0001,non_enrolled,m.01m49_z,Asian,14,m.01m49_z,16.0,89.0,94.0,100.0
Asian_m.01mb0qk/m.01mb0qk_0004.jpg,m.01mb0qk_0004,non_enrolled,m.01mb0qk,Asian,16,m.01mb0qk,8.0,100.0,92.0,100.0
Asian_m.01vjy69/m.01vjy69_0001.jpg,m.01vjy69_0001,non_enrolled,m.01vjy69,Asian,15,m.01vjy69,21.0,98.0,96.0,100.0
Asian_m.01v_0pl/m.01v_0pl_0002.jpg,m.01v_0pl_0002,non_enrolled,m.01v_0pl,Asian,16,m.01v_0pl,45.0,96.0,97.0,100.0
Asian_m.01w1069/m.01w1069_0002.jpg,m.01w1069_0002,non_enrolled,m.01w1069,Asian,18,m.01w1069,31.0,100.0,99.0,100.0
Asian_m.0264t6l/m.0264t6l_0003.jpg,m.0264t6l_0003,non_enrolled,m.0264t6l,Asian,13,m.0264t6l,27.0,98.0,97.0,100.0
Asian_m.0268c4v/m.0268c4v_0002.jpg,m.0268c4v_0002,non_enrolled,m.0268c4v,Asian,15,m.0268c4v,8.0,99.0,91.0,100.0
Asian_m.027_bsf/m.027_bsf_0004.jpg,m.027_bsf_0004,non_enrolled,m.027_bsf,Asian,17,m.027_bsf,36.0,98.0,98.0,100.0
Asian_m.0281bfh/m.0281bfh_0004.jpg,m.0281bfh_0004,non_enrolled,m.0281bfh,Asian,17,m.0281bfh,18.0,99.0,89.0,100.0
Asian_m.02knyq/m.02knyq_0003.jpg,m.02knyq_0003,non_enrolled,m.02knyq,Asian,15,m.02knyq,22.0,97.0,91.0,100.0
Asian_m.02q4l7z/m.02q4l7z_0002.jpg,m.02q4l7z_0002,non_enrolled,m.02q4l7z,Asian,17,m.02q4l7z,26.0,100.0,98.0,100.0
Asian_m.02qnlkc/m.02qnlkc_0003.jpg,m.02qnlkc_0003,non_enrolled,m.02qnlkc,Asian,16,m.02qnlkc,12.0,94.0,98.0,100.0
Asian_m.02qpxkm/m.02qpxkm_0004.jpg,m.02qpxkm_0004,non_enrolled,m.02qpxkm,Asian,18,m.02qpxkm,18.0,98.0,97.0,100.0
Asian_m.02qtd23/m.02qtd23_0001.jpg,m.02qtd23_0001,non_enrolled,m.02qtd23,Asian,18,m.02qtd23,63.0,95.0,97.0,100.0
Asian_m.02rfh_c/m.02rfh_c_0002.jpg,m.02rfh_c_0002,non_enrolled,m.02rfh_c,Asian,17,m.02rfh_c,44.0,99.0,99.0,100.0
Asian_m.02vr704/m.02vr704_0002.jpg,m.02vr704_0002,non_enrolled,m.02vr704,Asian,18,m.02vr704,38.0,99.0,100.0,100.0
Asian_m.02vyj6v/m.02vyj6v_0002.jpg,m.02vyj6v_0002,non_enrolled,m.02vyj6v,Asian,18,m.02vyj6v,15.0,100.0,97.0,100.0
Asian_m.02w2ll4/m.02w2ll4_0003.jpg,m.02w2ll4_0003,non_enrolled,m.02w2ll4,Asian,18,m.02w2ll4,15.0,92.0,97.0,100.0
Asian_m.03c62bf/m.03c62bf_0001.jpg,m.03c62bf_0001,non_enrolled,m.03c62bf,Asian,16,m.03c62bf,9.0,94.0,99.0,100.0
Asian_m.03cbml4/m.03cbml4_0001.jpg,m.03cbml4_0001,non_enrolled,m.03cbml4,Asian,17,m.03cbml4,15.0,99.0,97.0,100.0
Asian_m.03cw3qr/m.03cw3qr_0002.jpg,m.03cw3qr_0002,non_enrolled,m.03cw3qr,Asian,17,m.03cw3qr,39.0,99.0,98.0,100.0
Asian_m.03h0jf4/m.03h0jf4_0003.jpg,m.03h0jf4_0003,non_enrolled,m.03h0jf4,Asian,17,m.03h0jf4,7.0,100.0,97.0,100.0
Asian_m.03hzd3l/m.03hzd3l_0002.jpg,m.03hzd3l_0002,non_enrolled,m.03hzd3l,Asian,17,m.03hzd3l,32.0,98.0,100.0,100.0
Asian_m.03nxhwz/m.03nxhwz_0003.jpg,m.03nxhwz_0003,non_enrolled,m.03nxhwz,Asian,18,m.03nxhwz,77.0,96.0,98.0,100.0
Asian_m.048t9m/m.048t9m_0002.jpg,m.048t9m_0002,non_enrolled,m.048t9m,Asian,18,m.048t9m,4.0,98.0,97.0,100.0
Asian_m.04gjks5/m.04gjks5_0003.jpg,m.04gjks5_0003,non_enrolled,m.04gjks5,Asian,17,m.04gjks5,7.0,68.0,96.0,99.0
Asian_m.04jd6bk/m.04jd6bk_0003.jpg,m.04jd6bk_0003,non_enrolled,m.04jd6bk,Asian,17,m.04jd6bk,12.0,67.0,73.0,89.0
Asian_m.04k4g8/m.04k4g8_0002.jpg,m.04k4g8_0002,non_enrolled,m.04k4g8,Asian,16,m.04k4g8,16.0,99.0,99.0,100.0
Asian_m.04n3h74/m.04n3h74_0002.jpg,m.04n3h74_0002,non_enrolled,m.04n3h74,Asian,18,m.04n3h74,16.0,92.0,96.0,99.0
Asian_m.04n5ffj/m.04n5ffj_0001.jpg,m.04n5ffj_0001,non_enrolled,m.04n5ffj,Asian,18,m.04n5ffj,55.0,97.0,97.0,100.0
Asian_m.04q2792/m.04q2792_0001.jpg,m.04q2792_0001,non_enrolled,m.04q2792,Asian,18,m.04q2792,16.0,94.0,95.0,100.0
Asian_m.04wd3l/m.04wd3l_0001.jpg,m.04wd3l_0001,non_enrolled,m.04wd3l,Asian,18,m.04wd3l,11.0,98.0,98.0,100.0
Asian_m.04wwtz/m.04wwtz_0001.jpg,m.04wwtz_0001,non_enrolled,m.04wwtz,Asian,17,m.04wwtz,32.0,99.0,97.0,100.0
Asian_m.05h5dmf/m.05h5dmf_0002.jpg,m.05h5dmf_0002,non_enrolled,m.05h5dmf,Asian,18,m.05h5dmf,56.0,96.0,98.0,100.0
Asian_m.05mz42q/m.05mz42q_0002.jpg,m.05mz42q_0002,non_enrolled,m.05mz42q,Asian,18,m.05mz42q,31.0,71.0,99.0,99.0
Asian_m.05sx178/m.05sx178_0002.jpg,m.05sx178_0002,non_enrolled,m.05sx178,Asian,11,m.05sx178,46.0,98.0,98.0,100.0
Asian_m.05_yv7/m.05_yv7_0003.jpg,m.05_yv7_0003,non_enrolled,m.05_yv7,Asian,18,m.05_yv7,5.0,100.0,91.0,100.0
Asian_m.064lvr2/m.064lvr2_0001.jpg,m.064lvr2_0001,non_enrolled,m.064lvr2,Asian,16,m.064lvr2,40.0,99.0,91.0,100.0
Asian_m.065zr88/m.065zr88_0002.jpg,m.065zr88_0002,non_enrolled,m.065zr88,Asian,17,m.065zr88,71.0,100.0,100.0,100.0
Asian_m.06z07h/m.06z07h_0001.jpg,m.06z07h_0001,non_enrolled,m.06z07h,Asian,16,m.06z07h,24.0,97.0,94.0,100.0
Asian_m.06z0np/m.06z0np_0002.jpg,m.06z0np_0002,non_enrolled,m.06z0np,Asian,17,m.06z0np,22.0,89.0,93.0,99.0
Asian_m.0775f3/m.0775f3_0002.jpg,m.0775f3_0002,non_enrolled,m.0775f3,Asian,18,m.0775f3,37.0,88.0,97.0,100.0
Asian_m.07dd04/m.07dd04_0002.jpg,m.07dd04_0002,non_enrolled,m.07dd04,Asian,18,m.07dd04,14.0,98.0,98.0,100.0
Asian_m.07jtcv/m.07jtcv_0001.jpg,m.07jtcv_0001,non_enrolled,m.07jtcv,Asian,16,m.07jtcv,33.0,100.0,99.0,100.0
Asian_m.07k4_0l/m.07k4_0l_0003.jpg,m.07k4_0l_0003,non_enrolled,m.07k4_0l,Asian,17,m.07k4_0l,36.0,98.0,95.0,100.0
Asian_m.099m4y/m.099m4y_0003.jpg,m.099m4y_0003,non_enrolled,m.099m4y,Asian,17,m.099m4y,57.0,98.0,96.0,100.0
Asian_m.09_nmy/m.09_nmy_0002.jpg,m.09_nmy_0002,non_enrolled,m.09_nmy,Asian,17,m.09_nmy,16.0,72.0,96.0,98.0
Asian_m.0b6h_50/m.0b6h_50_0003.jpg,m.0b6h_50_0003,non_enrolled,m.0b6h_50,Asian,18,m.0b6h_50,38.0,89.0,98.0,100.0
Asian_m.0b72vv/m.0b72vv_0002.jpg,m.0b72vv_0002,non_enrolled,m.0b72vv,Asian,17,m.0b72vv,25.0,98.0,93.0,100.0
Asian_m.0b9f7t/m.0b9f7t_0004.jpg,m.0b9f7t_0004,non_enrolled,m.0b9f7t,Asian,18,m.0b9f7t,22.0,97.0,99.0,100.0
Asian_m.0bc9r7/m.0bc9r7_0003.jpg,m.0bc9r7_0003,non_enrolled,m.0bc9r7,Asian,17,m.0bc9r7,9.0,96.0,97.0,100.0
Asian_m.0bh6z8_/m.0bh6z8__0001.jpg,m.0bh6z8__0001,non_enrolled,m.0bh6z8_,Asian,18,m.0bh6z8_,42.0,87.0,100.0,100.0
Asian_m.0bmd87q/m.0bmd87q_0001.jpg,m.0bmd87q_0001,non_enrolled,m.0bmd87q,Asian,18,m.0bmd87q,45.0,75.0,98.0,99.0
Asian_m.0bmdb6_/m.0bmdb6__0003.jpg,m.0bmdb6__0003,non_enrolled,m.0bmdb6_,Asian,18,m.0bmdb6_,17.0,100.0,98.0,100.0
Asian_m.0bmf6f/m.0bmf6f_0001.jpg,m.0bmf6f_0001,non_enrolled,m.0bmf6f,Asian,18,m.0bmf6f,10.0,77.0,84.0,94.0
Asian_m.0bmgk30/m.0bmgk30_0002.jpg,m.0bmgk30_0002,non_enrolled,m.0bmgk30,Asian,18,m.0bmgk30,34.0,92.0,97.0,100.0
Asian_m.0bzr2l/m.0bzr2l_0004.jpg,m.0bzr2l_0004,non_enrolled,m.0bzr2l,Asian,12,m.0bzr2l,26.0,97.0,98.0,100.0
Asian_m.0cj071/m.0cj071_0003.jpg,m.0cj071_0003,non_enrolled,m.0cj071,Asian,17,m.0cj071,51.0,90.0,95.0,100.0
Asian_m.0fgt4f/m.0fgt4f_0002.jpg,m.0fgt4f_0002,non_enrolled,m.0fgt4f,Asian,17,m.0fgt4f,34.0,97.0,96.0,100.0
Asian_m.0gjzkrw/m.0gjzkrw_0001.jpg,m.0gjzkrw_0001,non_enrolled,m.0gjzkrw,Asian,17,m.0gjzkrw,56.0,100.0,100.0,100.0
Asian_m.0gkl7_d/m.0gkl7_d_0005.jpg,m.0gkl7_d_0005,non_enrolled,m.0gkl7_d,Asian,16,m.0gkl7_d,16.0,98.0,96.0,100.0
Asian_m.0gy1_g4/m.0gy1_g4_0004.jpg,m.0gy1_g4_0004,non_enrolled,m.0gy1_g4,Asian,17,m.0gy1_g4,25.0,99.0,97.0,100.0
Asian_m.0gyrf8v/m.0gyrf8v_0002.jpg,m.0gyrf8v_0002,non_enrolled,m.0gyrf8v,Asian,16,m.0gyrf8v,23.0,91.0,89.0,99.0
Asian_m.0h7ln9v/m.0h7ln9v_0001.jpg,m.0h7ln9v_0001,non_enrolled,m.0h7ln9v,Asian,17,m.0h7ln9v,21.0,96.0,89.0,99.0
Asian_m.0hgrp_k/m.0hgrp_k_0002.jpg,m.0hgrp_k_0002,non_enrolled,m.0hgrp_k,Asian,16,m.0hgrp_k,65.0,98.0,99.0,100.0
Asian_m.0h_dpf8/m.0h_dpf8_0003.jpg,m.0h_dpf8_0003,non_enrolled,m.0h_dpf8,Asian,18,m.0h_dpf8,11.0,43.0,99.0,98.0
Asian_m.0k3n8t5/m.0k3n8t5_0003.jpg,m.0k3n8t5_0003,non_enrolled,m.0k3n8t5,Asian,11,m.0k3n8t5,37.0,100.0,99.0,100.0
Asian_m.0k8l5yf/m.0k8l5yf_0003.jpg,m.0k8l5yf_0003,non_enrolled,m.0k8l5yf,Asian,18,m.0k8l5yf,44.0,100.0,100.0,100.0
Asian_m.0kcgrhr/m.0kcgrhr_0001.jpg,m.0kcgrhr_0001,non_enrolled,m.0kcgrhr,Asian,12,m.0kcgrhr,54.0,88.0,97.0,100.0
Asian_m.0kcgvy5/m.0kcgvy5_0004.jpg,m.0kcgvy5_0004,non_enrolled,m.0kcgvy5,Asian,15,m.0kcgvy5,15.0,91.0,100.0,100.0
Asian_m.0knwxrc/m.0knwxrc_0001.jpg,m.0knwxrc_0001,non_enrolled,m.0knwxrc,Asian,16,m.0knwxrc,13.0,81.0,87.0,97.0
Asian_m.0lz2n/m.0lz2n_0003.jpg,m.0lz2n_0003,non_enrolled,m.0lz2n,Asian,18,m.0lz2n,7.0,99.0,96.0,99.0
Asian_m.0n4c2v5/m.0n4c2v5_0001.jpg,m.0n4c2v5_0001,non_enrolled,m.0n4c2v5,Asian,16,m.0n4c2v5,33.0,95.0,95.0,100.0
Asian_m.0ndskm9/m.0ndskm9_0004.jpg,m.0ndskm9_0004,non_enrolled,m.0ndskm9,Asian,18,m.0ndskm9,37.0,97.0,99.0,100.0
Asian_m.0rpfv5x/m.0rpfv5x_0004.jpg,m.0rpfv5x_0004,non_enrolled,m.0rpfv5x,Asian,17,m.0rpfv5x,72.0,100.0,100.0,100.0
Asian_m.0ryvxtg/m.0ryvxtg_0002.jpg,m.0ryvxtg_0002,non_enrolled,m.0ryvxtg,Asian,18,m.0ryvxtg,38.0,100.0,93.0,100.0
Asian_m.0sgy8m8/m.0sgy8m8_0002.jpg,m.0sgy8m8_0002,non_enrolled,m.0sgy8m8,Asian,16,m.0sgy8m8,32.0,94.0,95.0,100.0
Asian_m.0vy1h4f/m.0vy1h4f_0003.jpg,m.0vy1h4f_0003,non_enrolled,m.0vy1h4f,Asian,18,m.0vy1h4f,30.0,99.0,91.0,100.0
Caucasian_1003/Caucasian_1003_0.png,Caucasian_1003_0,non_enrolled,Caucasian_1003,Caucasian, 3,Caucasian_1003,20.0,88.0,99.0,99.0
Caucasian_1012/Caucasian_1012_9.png,Caucasian_1012_9,non_enrolled,Caucasian_1012,Caucasian, 2,Caucasian_1012,7.0,100.0,100.0,100.0
Caucasian_1014/Caucasian_1014_11.png,Caucasian_1014_11,non_enrolled,Caucasian_1014,Caucasian, 0,Caucasian_1014,19.0,100.0,93.0,100.0
Caucasian_1031/Caucasian_1031_5.png,Caucasian_1031_5,non_enrolled,Caucasian_1031,Caucasian, 2,Caucasian_1031,34.0,100.0,97.0,100.0
Caucasian_1043/Caucasian_1043_25.png,Caucasian_1043_25,non_enrolled,Caucasian_1043,Caucasian, 1,Caucasian_1043,7.0,97.0,100.0,100.0
Caucasian_1046/Caucasian_1046_9.png,Caucasian_1046_9,non_enrolled,Caucasian_1046,Caucasian, 3,Caucasian_1046,6.0,79.0,98.0,100.0
Caucasian_1052/Caucasian_1052_59.png,Caucasian_1052_59,non_enrolled,Caucasian_1052,Caucasian, 1,Caucasian_1052,10.0,99.0,98.0,100.0
Caucasian_1054/Caucasian_1054_12.png,Caucasian_1054_12,non_enrolled,Caucasian_1054,Caucasian, 1,Caucasian_1054,6.0,100.0,100.0,100.0
Caucasian_1067/Caucasian_1067_2.png,Caucasian_1067_2,non_enrolled,Caucasian_1067,Caucasian, 0,Caucasian_1067,20.0,100.0,100.0,99.0
Caucasian_1072/Caucasian_1072_44.png,Caucasian_1072_44,non_enrolled,Caucasian_1072,Caucasian, 1,Caucasian_1072,9.0,100.0,100.0,100.0
